LayerName,NeuronIndex,Score
yolo_model.model.8.m.0.cv3.conv,64,0.0
yolo_model.model.8.m.0.cv3.conv,65,0.0
yolo_model.model.8.m.0.cv3.conv,66,0.0
yolo_model.model.8.m.0.cv3.conv,67,0.0
yolo_model.model.8.m.0.cv3.conv,68,0.0
yolo_model.model.8.m.0.cv3.conv,69,0.0
yolo_model.model.8.m.0.cv3.conv,70,0.0
yolo_model.model.8.m.0.cv3.conv,71,0.0
yolo_model.model.8.m.0.cv3.conv,72,0.0
yolo_model.model.8.m.0.cv3.conv,73,0.0
yolo_model.model.8.m.0.cv3.conv,74,0.0
yolo_model.model.8.m.0.cv3.conv,75,0.0
yolo_model.model.8.m.0.cv3.conv,76,0.0
yolo_model.model.8.m.0.cv3.conv,77,0.0
yolo_model.model.8.m.0.cv3.conv,78,22.0
yolo_model.model.8.m.0.cv3.conv,79,0.0
yolo_model.model.8.m.0.cv3.conv,80,0.0
yolo_model.model.8.m.0.cv3.conv,81,0.0
yolo_model.model.8.m.0.cv3.conv,82,0.0
yolo_model.model.8.m.0.cv3.conv,83,20.0
yolo_model.model.8.m.0.cv3.conv,84,10.0
yolo_model.model.8.m.0.cv3.conv,85,0.0
yolo_model.model.8.m.0.cv3.conv,86,0.0
yolo_model.model.8.m.0.cv3.conv,87,0.0
yolo_model.model.8.m.0.cv3.conv,88,0.0
yolo_model.model.8.m.0.cv3.conv,89,0.0
yolo_model.model.8.m.0.cv3.conv,90,0.0
yolo_model.model.8.m.0.cv3.conv,91,0.0
yolo_model.model.8.m.0.cv3.conv,92,0.0
yolo_model.model.8.m.0.cv3.conv,93,0.0
yolo_model.model.8.m.0.cv3.conv,94,0.0
yolo_model.model.8.m.0.cv3.conv,95,0.0
yolo_model.model.8.m.0.cv3.conv,96,0.0
yolo_model.model.8.m.0.cv3.conv,97,0.0
yolo_model.model.8.m.0.cv3.conv,98,6.0
yolo_model.model.8.m.0.cv3.conv,99,0.0
yolo_model.model.8.m.0.cv3.conv,100,0.0
yolo_model.model.8.m.0.cv3.conv,101,0.0
yolo_model.model.8.m.0.cv3.conv,102,0.0
yolo_model.model.8.m.0.cv3.conv,103,0.0
yolo_model.model.8.m.0.cv3.conv,104,0.0
yolo_model.model.8.m.0.cv3.conv,105,0.0
yolo_model.model.8.m.0.cv3.conv,106,0.0
yolo_model.model.8.m.0.cv3.conv,107,0.0
yolo_model.model.8.m.0.cv3.conv,108,0.0
yolo_model.model.8.m.0.cv3.conv,109,0.0
yolo_model.model.8.m.0.cv3.conv,110,0.0
yolo_model.model.8.m.0.cv3.conv,111,0.0
yolo_model.model.8.m.0.cv3.conv,112,0.0
yolo_model.model.8.m.0.cv3.conv,113,0.0
yolo_model.model.8.m.0.cv3.conv,114,0.0
yolo_model.model.8.m.0.cv3.conv,115,0.0
yolo_model.model.8.m.0.cv3.conv,116,0.0
yolo_model.model.8.m.0.cv3.conv,117,0.0
yolo_model.model.8.m.0.cv3.conv,118,0.0
yolo_model.model.8.m.0.cv3.conv,119,0.0
yolo_model.model.8.m.0.cv3.conv,120,7.0
yolo_model.model.8.m.0.cv3.conv,121,0.0
yolo_model.model.8.m.0.cv3.conv,122,0.0
yolo_model.model.8.m.0.cv3.conv,123,0.0
yolo_model.model.8.m.0.cv3.conv,124,0.0
yolo_model.model.8.m.0.cv3.conv,125,0.0
yolo_model.model.8.m.0.cv3.conv,126,0.0
yolo_model.model.8.m.0.cv3.conv,127,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,0,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,1,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,2,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,3,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,4,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,5,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,6,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,7,37.0
yolo_model.model.8.m.0.m.0.cv1.conv,8,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,9,15.0
yolo_model.model.8.m.0.m.0.cv1.conv,10,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,11,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,12,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,13,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,14,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,15,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,16,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,17,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,18,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,19,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,20,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,21,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,22,15.0
yolo_model.model.8.m.0.m.0.cv1.conv,23,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,24,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,25,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,26,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,27,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,28,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,29,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,30,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,31,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,32,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,33,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,34,9.0
yolo_model.model.8.m.0.m.0.cv1.conv,35,6.0
yolo_model.model.8.m.0.m.0.cv1.conv,36,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,37,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,38,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,39,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,40,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,41,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,42,10.0
yolo_model.model.8.m.0.m.0.cv1.conv,43,4.0
yolo_model.model.8.m.0.m.0.cv1.conv,44,16.0
yolo_model.model.8.m.0.m.0.cv1.conv,45,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,46,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,47,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,48,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,49,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,50,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,51,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,52,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,53,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,54,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,55,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,56,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,57,12.0
yolo_model.model.8.m.0.m.0.cv1.conv,58,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,59,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,60,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,61,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,62,0.0
yolo_model.model.8.m.0.m.0.cv1.conv,63,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,0,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,1,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,2,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,3,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,4,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,5,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,6,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,7,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,8,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,9,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,10,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,11,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,12,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,13,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,14,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,15,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,16,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,17,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,18,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,19,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,20,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,21,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,22,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,23,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,24,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,25,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,26,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,27,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,28,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,29,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,30,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,31,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,32,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,33,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,34,3.0
yolo_model.model.8.m.0.m.0.cv2.conv,35,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,36,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,37,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,38,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,39,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,40,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,41,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,42,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,43,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,44,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,45,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,46,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,47,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,48,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,49,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,50,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,51,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,52,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,53,7.0
yolo_model.model.8.m.0.m.0.cv2.conv,54,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,55,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,56,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,57,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,58,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,59,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,60,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,61,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,62,0.0
yolo_model.model.8.m.0.m.0.cv2.conv,63,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,0,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,1,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,2,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,3,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,4,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,5,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,6,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,7,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,8,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,9,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,10,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,11,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,12,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,13,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,14,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,15,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,16,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,17,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,18,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,19,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,20,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,21,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,22,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,23,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,24,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,25,4.0
yolo_model.model.8.m.0.m.1.cv1.conv,26,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,27,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,28,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,29,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,30,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,31,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,32,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,33,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,34,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,35,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,36,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,37,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,38,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,39,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,40,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,41,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,42,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,43,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,44,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,45,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,46,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,47,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,48,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,49,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,50,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,51,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,52,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,53,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,54,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,55,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,56,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,57,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,58,13.0
yolo_model.model.8.m.0.m.1.cv1.conv,59,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,60,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,61,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,62,0.0
yolo_model.model.8.m.0.m.1.cv1.conv,63,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,0,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,1,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,2,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,3,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,4,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,5,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,6,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,7,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,8,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,9,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,10,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,11,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,12,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,13,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,14,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,15,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,16,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,17,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,18,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,19,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,20,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,21,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,22,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,23,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,24,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,25,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,26,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,27,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,28,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,29,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,30,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,31,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,32,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,33,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,34,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,35,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,36,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,37,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,38,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,39,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,40,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,41,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,42,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,43,6.0
yolo_model.model.8.m.0.m.1.cv2.conv,44,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,45,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,46,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,47,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,48,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,49,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,50,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,51,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,52,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,53,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,54,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,55,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,56,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,57,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,58,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,59,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,60,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,61,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,62,0.0
yolo_model.model.8.m.0.m.1.cv2.conv,63,0.0
yolo_model.model.9.cv1.conv,0,0.0
yolo_model.model.9.cv1.conv,1,0.0
yolo_model.model.9.cv1.conv,2,0.0
yolo_model.model.9.cv1.conv,3,0.0
yolo_model.model.9.cv1.conv,4,0.0
yolo_model.model.9.cv1.conv,5,0.0
yolo_model.model.9.cv1.conv,6,0.0
yolo_model.model.9.cv1.conv,7,0.0
yolo_model.model.9.cv1.conv,8,0.0
yolo_model.model.9.cv1.conv,9,0.0
yolo_model.model.9.cv1.conv,10,0.0
yolo_model.model.9.cv1.conv,11,2.0
yolo_model.model.9.cv1.conv,12,0.0
yolo_model.model.9.cv1.conv,13,0.0
yolo_model.model.9.cv1.conv,14,0.0
yolo_model.model.9.cv1.conv,15,0.0
yolo_model.model.9.cv1.conv,16,0.0
yolo_model.model.9.cv1.conv,17,0.0
yolo_model.model.9.cv1.conv,18,0.0
yolo_model.model.9.cv1.conv,19,0.0
yolo_model.model.9.cv1.conv,20,0.0
yolo_model.model.9.cv1.conv,21,0.0
yolo_model.model.9.cv1.conv,22,0.0
yolo_model.model.9.cv1.conv,23,0.0
yolo_model.model.9.cv1.conv,24,0.0
yolo_model.model.9.cv1.conv,25,0.0
yolo_model.model.9.cv1.conv,26,0.0
yolo_model.model.9.cv1.conv,27,0.0
yolo_model.model.9.cv1.conv,28,0.0
yolo_model.model.9.cv1.conv,29,14.0
yolo_model.model.9.cv1.conv,30,0.0
yolo_model.model.9.cv1.conv,31,0.0
yolo_model.model.9.cv1.conv,32,0.0
yolo_model.model.9.cv1.conv,33,0.0
yolo_model.model.9.cv1.conv,34,0.0
yolo_model.model.9.cv1.conv,35,0.0
yolo_model.model.9.cv1.conv,36,0.0
yolo_model.model.9.cv1.conv,37,0.0
yolo_model.model.9.cv1.conv,38,0.0
yolo_model.model.9.cv1.conv,39,0.0
yolo_model.model.9.cv1.conv,40,0.0
yolo_model.model.9.cv1.conv,41,0.0
yolo_model.model.9.cv1.conv,42,0.0
yolo_model.model.9.cv1.conv,43,0.0
yolo_model.model.9.cv1.conv,44,3.0
yolo_model.model.9.cv1.conv,45,0.0
yolo_model.model.9.cv1.conv,46,0.0
yolo_model.model.9.cv1.conv,47,0.0
yolo_model.model.9.cv1.conv,48,21.0
yolo_model.model.9.cv1.conv,49,0.0
yolo_model.model.9.cv1.conv,50,10.0
yolo_model.model.9.cv1.conv,51,31.0
yolo_model.model.9.cv1.conv,52,0.0
yolo_model.model.9.cv1.conv,53,6.0
yolo_model.model.9.cv1.conv,54,35.0
yolo_model.model.9.cv1.conv,55,0.0
yolo_model.model.9.cv1.conv,56,0.0
yolo_model.model.9.cv1.conv,57,0.0
yolo_model.model.9.cv1.conv,58,0.0
yolo_model.model.9.cv1.conv,59,0.0
yolo_model.model.9.cv1.conv,60,0.0
yolo_model.model.9.cv1.conv,61,0.0
yolo_model.model.9.cv1.conv,62,0.0
yolo_model.model.9.cv1.conv,63,0.0
yolo_model.model.9.cv1.conv,64,0.0
yolo_model.model.9.cv1.conv,65,0.0
yolo_model.model.9.cv1.conv,66,0.0
yolo_model.model.9.cv1.conv,67,0.0
yolo_model.model.9.cv1.conv,68,0.0
yolo_model.model.9.cv1.conv,69,13.0
yolo_model.model.9.cv1.conv,70,5.0
yolo_model.model.9.cv1.conv,71,16.0
yolo_model.model.9.cv1.conv,72,0.0
yolo_model.model.9.cv1.conv,73,0.0
yolo_model.model.9.cv1.conv,74,34.0
yolo_model.model.9.cv1.conv,75,28.0
yolo_model.model.9.cv1.conv,76,17.0
yolo_model.model.9.cv1.conv,77,0.0
yolo_model.model.9.cv1.conv,78,0.0
yolo_model.model.9.cv1.conv,79,0.0
yolo_model.model.9.cv1.conv,80,0.0
yolo_model.model.9.cv1.conv,81,0.0
yolo_model.model.9.cv1.conv,82,0.0
yolo_model.model.9.cv1.conv,83,2.0
yolo_model.model.9.cv1.conv,84,0.0
yolo_model.model.9.cv1.conv,85,0.0
yolo_model.model.9.cv1.conv,86,0.0
yolo_model.model.9.cv1.conv,87,0.0
yolo_model.model.9.cv1.conv,88,0.0
yolo_model.model.9.cv1.conv,89,0.0
yolo_model.model.9.cv1.conv,90,0.0
yolo_model.model.9.cv1.conv,91,0.0
yolo_model.model.9.cv1.conv,92,0.0
yolo_model.model.9.cv1.conv,93,0.0
yolo_model.model.9.cv1.conv,94,0.0
yolo_model.model.9.cv1.conv,95,0.0
yolo_model.model.9.cv1.conv,96,0.0
yolo_model.model.9.cv1.conv,97,0.0
yolo_model.model.9.cv1.conv,98,0.0
yolo_model.model.9.cv1.conv,99,0.0
yolo_model.model.9.cv1.conv,100,0.0
yolo_model.model.9.cv1.conv,101,14.0
yolo_model.model.9.cv1.conv,102,0.0
yolo_model.model.9.cv1.conv,103,397.0
yolo_model.model.9.cv1.conv,104,6.0
yolo_model.model.9.cv1.conv,105,0.0
yolo_model.model.9.cv1.conv,106,0.0
yolo_model.model.9.cv1.conv,107,0.0
yolo_model.model.9.cv1.conv,108,0.0
yolo_model.model.9.cv1.conv,109,0.0
yolo_model.model.9.cv1.conv,110,0.0
yolo_model.model.9.cv1.conv,111,0.0
yolo_model.model.9.cv1.conv,112,0.0
yolo_model.model.9.cv1.conv,113,0.0
yolo_model.model.9.cv1.conv,114,0.0
yolo_model.model.9.cv1.conv,115,0.0
yolo_model.model.9.cv1.conv,116,0.0
yolo_model.model.9.cv1.conv,117,0.0
yolo_model.model.9.cv1.conv,118,0.0
yolo_model.model.9.cv1.conv,119,0.0
yolo_model.model.9.cv1.conv,120,0.0
yolo_model.model.9.cv1.conv,121,0.0
yolo_model.model.9.cv1.conv,122,0.0
yolo_model.model.9.cv1.conv,123,0.0
yolo_model.model.9.cv1.conv,124,0.0
yolo_model.model.9.cv1.conv,125,0.0
yolo_model.model.9.cv1.conv,126,0.0
yolo_model.model.9.cv1.conv,127,1.0
yolo_model.model.9.cv2.conv,0,0.0
yolo_model.model.9.cv2.conv,1,0.0
yolo_model.model.9.cv2.conv,2,0.0
yolo_model.model.9.cv2.conv,3,0.0
yolo_model.model.9.cv2.conv,4,0.0
yolo_model.model.9.cv2.conv,5,2.0
yolo_model.model.9.cv2.conv,6,146.0
yolo_model.model.9.cv2.conv,7,0.0
yolo_model.model.9.cv2.conv,8,0.0
yolo_model.model.9.cv2.conv,9,0.0
yolo_model.model.9.cv2.conv,10,0.0
yolo_model.model.9.cv2.conv,11,0.0
yolo_model.model.9.cv2.conv,12,0.0
yolo_model.model.9.cv2.conv,13,0.0
yolo_model.model.9.cv2.conv,14,417.0
yolo_model.model.9.cv2.conv,15,38.0
yolo_model.model.9.cv2.conv,16,11.0
yolo_model.model.9.cv2.conv,17,0.0
yolo_model.model.9.cv2.conv,18,0.0
yolo_model.model.9.cv2.conv,19,0.0
yolo_model.model.9.cv2.conv,20,0.0
yolo_model.model.9.cv2.conv,21,0.0
yolo_model.model.9.cv2.conv,22,0.0
yolo_model.model.9.cv2.conv,23,7.0
yolo_model.model.9.cv2.conv,24,9.0
yolo_model.model.9.cv2.conv,25,5.0
yolo_model.model.9.cv2.conv,26,0.0
yolo_model.model.9.cv2.conv,27,4.0
yolo_model.model.9.cv2.conv,28,7.0
yolo_model.model.9.cv2.conv,29,419.0
yolo_model.model.9.cv2.conv,30,9.0
yolo_model.model.9.cv2.conv,31,0.0
yolo_model.model.9.cv2.conv,32,309.0
yolo_model.model.9.cv2.conv,33,236.0
yolo_model.model.9.cv2.conv,34,182.0
yolo_model.model.9.cv2.conv,35,9.0
yolo_model.model.9.cv2.conv,36,139.0
yolo_model.model.9.cv2.conv,37,0.0
yolo_model.model.9.cv2.conv,38,539.0
yolo_model.model.9.cv2.conv,39,29.0
yolo_model.model.9.cv2.conv,40,0.0
yolo_model.model.9.cv2.conv,41,19.0
yolo_model.model.9.cv2.conv,42,0.0
yolo_model.model.9.cv2.conv,43,0.0
yolo_model.model.9.cv2.conv,44,8.0
yolo_model.model.9.cv2.conv,45,524.0
yolo_model.model.9.cv2.conv,46,61.0
yolo_model.model.9.cv2.conv,47,92.0
yolo_model.model.9.cv2.conv,48,0.0
yolo_model.model.9.cv2.conv,49,0.0
yolo_model.model.9.cv2.conv,50,0.0
yolo_model.model.9.cv2.conv,51,0.0
yolo_model.model.9.cv2.conv,52,0.0
yolo_model.model.9.cv2.conv,53,6.0
yolo_model.model.9.cv2.conv,54,33.0
yolo_model.model.9.cv2.conv,55,0.0
yolo_model.model.9.cv2.conv,56,17.0
yolo_model.model.9.cv2.conv,57,0.0
yolo_model.model.9.cv2.conv,58,0.0
